"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
12541166,Egypt,357994,,
15803816,"Democratic Republic of the Congo",203312,,
15803815,Cuba,3562981,,
15803814,Chile,3895114,,
15803305,"Cabo Verde",3374766,,
15803304,"Canary Islands",2593110,,
15803303,Brazil,3469034,,
15803302,Botswana,933860,,
15803301,Barbados,3374084,,
15803300,Austria,2782113,,
15803299,Argentina,3865483,,
15803298,Algeria,2589581,,
15802587,Skradin,11054521,,
15802580,Radašinovci,3192085,,
15802579,Stankovci,3190036,,
15802567,Banjevci,3204533,,
15802536,Oeken,2749715,,
15802503,Dorogovitsa,628945,,
15783049,"Akhtanizovskaya Stanitsa","""43.612439397691595",,
36583,Kahire,360630,,
38617,سرقسطة,3104324,,
15783298,Pompeji,3170336,,
15783296,Frauenchiemsee,2925398,,
15783214,Drwalew,772934,,
15783206,Pomiechówek,7531470,,
15783194,Voyskaya,619940,,
15783052,"Dzhiginka, rasnodar Krai","""45.13914280724134",,
15783051,"Goryachy Klyuch","""44.63939186775402",,
15783050,"Varenikovskaya Stanitsa","""45.12199996291374",,
15783048,Korobeynikovo,"""52.19762056025071",,
15782861,Silistra,"""44.115622756557364",,
15782858,Lipnik,"""43.58837804065294",,
15782857,Durankulak,"""43.68750331051279",,
15782856,Zhilino,"""43.42634771447637",,
15782854,Pamukcii,"""42.31863682208926",,
15782852,Osenets,"""43.5619181856106",,
15782850,Madara,"""43.27463578904198",,
15782848,Kapinovo,"""43.015186071777805",,
15782847,Kaliakra,"""43.36190316261512",,
15782846,Kaleto,"""43.39899389562009",,
15782844,Gabritsa,"""43.50410608151617",,
15782843,Botevo,"""43.42940674313315",,
15782842,Telerig,"""43.84187989046935",,
15782841,Odartsi,"""43.44072242507872",,
15782840,Kyulevcha,"""43.255614430056625",,
15782839,Balčik,"""43.42745730681517",,
15782838,Lyubimets,"""41.84760019495513",,
15782837,Tichilești,"""45.131013465876066",,
15782833,"Vestre Slidre","""61.08886215357572",,
15782798,Silistra,"""44.1166070180713",,
15782796,Ovcharovo,"""43.188682850122476",,
15782791,Urluia,"""44.105055837752815",,
15782695,"Izvoarele (old  Parjoaia, Lipnita commune, Constanta County)","""44.16553608682328",,
15782393,Grodno,"N 52° 28′ 28''	E 19° 13′ 2''",,
15782319,"Dra' Abu el-Naga'",8449937,,
15782195,Notion,0,,
15782192,Tavium,0,,
401242,Cherchell,2501440,,
15781834,Perge,0,,
15781833,Karacalli,305897,,
15781828,Daskyleion,0,,
15781823,"Karasis Kale",0,,
15781777,Balboura,447250,,
15781787,Palistine,3166-1,,
15781708,Pessinous,322096,,
15781707,Gordion,313958,,
15781670,"Novigrad na Dobri",3194376,,
15781485,"Republic of Tunisia",2464461,,
15779626,"Carrières Romaines Simitthus (Chemtou)","""36.49330379891558",,
15775804,"Kilise Tepe","""41.225954216668804",,
15775769,Hołosków,"48°42′03″N 24°52′28″E",,
15774303,"en congé","en congé",,
15774146,"Amisos Hill","""41.31882579055635",,
15772924,"Arykanda Antik Tiyatrosu","""36.51325802023704",,
15771799,Pljevlja,Pljevlja,,
28313,Nuremberg,2861650,,
15771766,Rošci,Rošci,,
15771747,"Bijelo Polje","Bijelo Polje",,
15771729,Brzeźnica,7531874,,
15771730,"Nowe Dwory",3090640,,
15771636,Shestovitsa,"""51.38735688513959",,
15771618,"The Black Grave (Ukrainian: Чорна могила), the largest burial mound (kurgan) in Chernihiv, Chernihiv province, Ukraine","""51.492169909535235",,
15771600,Liubech,"""51.706342379621056",,
15771580,Anysiv,"""51.43802129325759",,
15771574,Yablunivka,"""49.41439708410308",,
15771569,Cherepyn,"""49.4051809759927",,
15770758,"Mala Pereshchepina","""49.392009689995255",,
15767985,Dobrinj,3201934,,
12593042,"Ruines de Cuicul",2501128,,
15767064,"Caput Vada","""35.235389419714025",,
15766993,"Sveti Juarj (Senj)",3198539,,
15766971,Witulin,755509,,
15766273,Jezupol,687088,,
15766970,Waśki,756115,,
15766285,Chorzew,3101621,,
15766276,Olszanica,"48°57′08,395″N 24°52′51,380″E",,
15763899,Šmarje-Sap,3190512,,
15763235,Allianoi,"""39.234891640974475",,
15763206,"Aigai (Aeolis) Ancient City","""38.83399761221126",,
15763105,"Myndos Ancient City","""37.03791186062472",,
15761806,Érmindszent,"N 47° 35′ 0''	E 22° 37′ 0''",,
15761790,"Küçükçekmece Lake Basin","""41.01523335367683",,
15761785,"Velike Brusnice",3188134,,
15760586,"Šmartno ob Dreti",3190499,,
15760546,Ihan,3199150,,
15759958,Teharje,3189178,,
15759947,Materija,3195379,,
15759946,Bilaj,3204164,,
15759944,Ročinj,3191598,,
15759879,Nadin,3194604,,
15758722,Mosel,2869079,,
15758705,Luxembourg,2791993,,
15758666,"Pullu archaeological site","""36.088262995716285",,
15758370,Stratonikeia,"""37.31229739637982",,
15758317,"Harput Castle","""38.70431574127484",,
15758268,Sakhnivka,"""49.523728770975545",,
15758267,Melniki,"""49.14608124131177",,
15758266,"Knyazhaya Gora","""49.72059653426517",,
15758265,"Kanev uezd","""49.74993355189357",,
15758264,Dovzhok,"""48.682216905525216",,
15758263,"Mali Kopani",701990,,
15758262,Hladkivka,"""46.40905326183631",,
15757929,"Hadrianoupolis in Paphlagonia",°40.922631638698235,,
15757617,Tüddern,"51°0′42″N,5°54′11″O",,
15757280,Türkiye,298795,,
15757190,"Komana Antik Kenti","""40.402928618602026",,
15756842,Senožeče,3191043,,
15756838,Öland,2687204,,
15756830,"Bagnoli della Rosandra",3182515,,
15756620,Bočna,3203859,,
15756619,"Ljubno ob Savinji",3196338,,
12508453,Tomaj,3189024,,
15756533,"Dobrova pri Dravogradu",8987423,,
15756348,"Nos Hrisosortira",730398,,
15756327,Shivta,"""30.881930029445233",,
15755424,Vipolže,8986930,,
15755413,Podnanos,3343539,,
15755404,"Velike Bloke",3188136,,
15755395,Škale,3190747,,
15755339,Knežak,3198003,,
15749022,Koropovo,"""49.59294848211146",,
15749021,Kapustyntsi,8530479,,
15748930,Shpylivka,"""50.80092363303936",,
15748929,Spasske,"""51.44420761285082",,
15748927,Biloyarivka,"""47.79788705907022",,
15748924,Wygoda,3081243,,
15748916,Wygoda,Wygoda,,
15743453,Rovte,3191509,,
15743447,Radomerščak,8989489,,
15743433,"Stara Oselica",3190001,,
15743424,"Škocjan pri Turjaku",3189934,,
15743416,"Brdo pri Lukovici",8989661,,
15743361,Rateče,3191888,,
15743345,"Zgornje Gorje",3186514,,
15567046,Horodok,708313,,
15567042,Smlednik,3190474,,
15567027,Biljana,8987431,,
15567012,Badličan,3204639,,
15567007,Godemarci,8987886,,
15566955,"Grahovo ob Bači",3199666,,
15566950,Hudajužna,10858818,,
15566892,Otalež,3193808,,
15566881,"Sveti Vid",3186460,,
15566879,Hermagor,2776496,,
15566746,Goor,2755449,,
59519,Győr,3052009,,
15566675,Oosterbeek,2749503,,
15566674,Oosterhout,2749450,,
15566643,Raalte,2748371,,
15566642,"Bad Bentheim",2953552,,
15566641,Amsterdam,2759794,,
15566640,Voorhout,2745311,,
15566544,Amsterdam,2759794,,
15566543,Hilversum,2754064,,
15566315,"Hoog Zuthem",2753659,,
15566314,Enter,2756065,,
15566313,Westerwijtwerd,2744671,,
15566312,Leens,2751813,,
15566311,Bourtange,2758514,,
15566310,Wijnaldum,2744472,,
15566309,Écs,3053407,,
15566308,Huldange,2960421,,
15566307,Basbellain,2960816,,
15566057,"Voinska Hreblia","""49.62042326537683",,
15566056,Velykoseletske,"""49.811856232466894",,
15566055,Slavianoserbka,"""46.96042914729458",,
15566053,Krymka,"""47.94003006551792",,
15566052,"Nyzhnia Duvanka",699963,,
15566048,Luhansk,"""48.57647897170675",,
15566043,Limarivka,"""49.32440158618339",,
15565440,"Sveti Petar",3189290,,
15565073,Krapanj,3197370,,
6853,"São Paulo",3448439,,
15551651,Aracati,Aracati,,
15550753,"Gornje Vlake",3268079,,
15550751,"Velja Meda",3187884,,
15550748,Trnčina,3265399,,
15550747,Cicrina,3202621,,
15550746,Bihovo,3204221,,
15550744,Mirilovici,3195051,,
12058501,Beč,Vienna,,
15550592,"Zunhua Zhou",101,,
15545544,Povodje,8989167,,
15461720,"Xin Zhou",28,,
15461719,"Boluo Xian",27,,
15461718,"Wu Xian",26,,
15461717,"Lin Xian",25,,
15461716,"Tang Xian",24,,
15461715,"Meng Xian",23,,
15461714,"Dengfeng Xian",22,,
15461713,"Wuwei Zhou",21,,
15461712,"Yang Xian",20,,
15461711,"Jiyuan Xian",19,,
15461710,Ronghe,18,,
15461709,"Chang'an Xian",17,,
15461707,"Qishui Xian",16,,
15461706,"Chang'an Xian",15,,
15461705,"Tang Xian",14,,
15461704,"Wanzai Xian",13,,
15461703,"Xianning Xian",12,,
15461702,"Tong Zhou",11,,
15461701,"Changyi Xian",10,,
15461699,"Yizheng Xian",9,,
15461698,"Lingbao Xian",8,,
15461695,"Xiuwu Xian",7,,
15461694,"Qingzhou Fu",6,,
15461691,"Yi Xian",5,,
15461689,Xiangling,4,,
15461589,"Huanggang Xian",3,,
15461578,Dingxiang,2,,
15461576,Fengrun,1,,
15449666,"Kaštel Novi","43.55°, 16.333056°",,
15447006,Eski-Kermen,"""44.61279460535627",,
15447005,Chufut-Kale,"""44.74175993132614",,
15447003,Topolivka,"""45.02232158761362",,
15447000,Taushan-Bazar,"""44.803725971942924",,
15446122,"Casa Branca",3466824,,
15446121,"Casa Branca",3466824,,
15445657,"Streletskaya Bay","""44.6048373263662",,
15445620,"Chersoneso Taurica",44.61698786417778,,
15445303,Skalistoye,693698,,
15444126,Butrint,9072880,,
15444117,Basra,99532,,
15444015,Lavezzole,8958897,,
15396623,Basra,99532,,
15395215,Progar,§44.71331311560152,,
15395214,Petrovci,§44.96950059538344,,
15395213,Erdevik,§45.10873203865945,,
15395212,Jarčina,§44.91383853906842,,
15394982,"Jakovo, Kormadin",§44.75577612913386,,
15394981,"Golubinci, Selište",§44.98521556900199,,
15394980,Glac,§44.95093223211288,,
15394978,Divoš,§45.12323569390018,,
15394976,Čerević,§45.19236448072004,,
15394975,"Beli Breg",§44.960727163199,,
15393082,Luanza,211154,,
15393069,"Etoile du Congo",923192,,
15393065,Tshinsenda,922068,,
15393060,Kalule,214823,,
15393052,Kabumba,215420,,
15393050,Sakania,12278143,,
15393043,Bibanga,218968,,
15393032,Busanga,923236,,
15393029,Sandoa,205865,,
15391643,"Zgornji Tuhinj",3186482,,
15391581,"Višnja Gora",3187663,,
15391577,"Vodice nad Kamnikom",8989609,,
15391247,"Yeni-Kale Fortress",45.35025659409704,,
15389806,Križe,3197232,,
15389515,"Stara Loka",3190008,,
15389480,Nazarje,8358612,,
15389095,London,England,,
15387291,Barcola,3182370,,
15387281,Canterbury,2653877,,
15383823,Beričevo,3204275,,
15383821,Plat,3193234,,
15383819,Goče,3200533,,
15383817,Srpenica,3190079,,
15383815,"Šmartno v Tuhinju",3190492,,
15383813,Planina,3193261,,
15383809,Studence,8987954,,
15383749,Motnik,3194804,,
15383733,Drašiči,3201260,,
15380261,"George's Cape",3,,
15383040,Dourmen',"""45.005902756455",,
15383044,Tepsen',"""44.95527713677097",,
15383039,İstanbul,123,,
15380260,Vityne,2,,
15380259,Arshyntsevo,1,,
15380258,Artek,713191,,
15380257,V'yunky,688652,,
15380256,Fursy,709060,,
15380255,Trypillia,691305,,
15372217,"Babina greda",3204725,,
114515,"Berkeley, CA",4376623,,
15371332,Crooswijk,"51.9311 / 4.4884",,
15371303,"San Donato in Poggio",3168416,,
27904,Paderborn,2855745,,
35384,Aachen,3247449,,
15332302,Milan,3173435,,
15332301,aachen,3247449,,
58455,Pula,3192224,,
15332145,Andrushi,713387,,
15332144,Kizliv,704538,,
15331998,"Zengibar Kalesi",8224046,,
15331974,"Banda Besar",1650395,,
15329491,Denysy,710135,,
15329490,Bilohorodka,712590,,
15329471,Zymne,686959,,
15329469,Dnieper,565896,,
15329468,Pavoloch,697815,,
15311596,Defne,9541389,,
15311587,Troy,298885,,
15311083,Ani,741253,,
15311076,"Simferopol (UA)",693803,,
15311070,"Akhaltsikhe, Georgia",615860,,
15132405,Canterbury,Canterbury,,
15308362,Flanders,3337388,,
15308361,Flanders,3337388,,
15308350,"Oseberg Archeological Site",Unknown,,
15308349,Azincourt,Unknown,,
109388,Ankara,323786,,
110856,Kyiv,703448,,
110525,Sevastopol,694423,,
15306510,"Journey between Australia and Hong Kong","Water Way",,
15306508,"Journey between England and China","Water way",,
15306476,Shanxi,"Shanxi Province",,
15306471,Hankou,"Wuhan City",,
15306016,Shandong,"Shandong Province",,
15306021,"Sharp Peak Island","Fuzhou Coast",,
15306435,Zhili,"Beijing western hills",,
15306455,Beigou,"Beigou, Yantai",,
15306330,"Newburgh Priory",12470119,,
15306009,Huashan,Gutian,,
15132420,Woking,11609020,,
15302251,Canossa,6536351,,
15302253,"Lindisfarne (UK)",Lindisfarne,,
15301270,Tyritake,1,,
15300484,"Kozacha Lopan",706587,,
15299841,Мангуп,11494691,,
15299840,Перекоп,697729,,
15299838,Глиняни,708754,,
15298230,Ingen,2753316,,
15298229,Handel,2754897,,
15278010,"Turčianske Teplice","Turčianske Teplice",,
15277048,"Rothenkrug (Dannewerk)",2844003,,
15276879,"Dutch Republic",Netherlands,,
15273499,Llanthony,2643939,,
15273287,"Stará Lúka","Stará Lúka",,
15252558,Beckov,123364480,,
15236452,"Venetian Republic (City and domain)","Venetian Republic",,
15240997,"Gualba (ES)",Gualba,,
15240338,"Fortetsia Chembalo",10438083,,
15238686,Kostolac,789210,,
15236426,Koselsk,543348,,
15235238,"Santa Cruz (MX)","Santa Cruz",,
15235138,"Dutch Republic","Kingdom of the Netherlands",,
15234492,"Unknown Library",12049435,,
15233277,"Fauste (ES)",Fauste,,
15233267,"Almonacid de Toledo (ES)","Almonacid de Toledo",,
15233119,"Echávarri (ES)",Etxabarri,,
15232219,Aragats,616944,,
15232218,Haykadzor,616847,,
15224695,Enns,2780047,,
15224694,Enns,2780047,,
15222438,"Sacramento (MX)",Sacramento,,
15216973,"Uztárroz (ES)",Uztarrotze,,
15208090,"Nomós Arkadías",264644,,
15203208,Dinogeţia,679345,,
15203194,"Păcuiul lui Soare",671573,,
15203193,Garvăn,677582,,
15195768,"Neapoli (Western Macedonia)",734991,,
15195767,Geráki,251411,,
15195745,"Western Thrace",734064,,
15195744,"Central Macedonia",6697801,,
15195349,"Sidi Khalifa",2465611,,
1169679,Minorca,2513925,,
15192443,Caraş-Severin,682714,,
15192302,Kadikalesi,6692503,,
15192199,"Salice Terme",3168657,,
75665,Godiasco,3176019,,
15162097,"Berrandúlez (ES)",Berrandúlez,,
15162096,"Arguiñano (ES)",Arguiñano,,
15162095,"Isla de León (ES)","Isla de León",,
15162071,"Munárriz (ES)",Munárriz,,
15162093,"Galdames (ES)",Galdames,,
15162094,"Yucatán (MX)",Yucatán,,
15160679,Saraylar,740166,,
15140085,Vezišće,Križ,,
15140047,Kupiansk,703656,,
15140003,"Ostriv Khortytsia",706262,,
15140002,"Nizhniy Chiryurt",520782,,
15139996,Serpovoye,496528,,
15139995,Kupiansk,703656,,
15139990,"Mala Pereshchepyna",702187,,
15139989,"Dniprovs’kyy Lyman",709928,,
15139988,Solënoye,491052,,
15139764,"Monte Iudica",2524490,,
15138616,"San Francisco",5391959,,
15138615,"San Francisco",5391959,,
15138533,"Tamassos/Pera Frangissa",16148,,
15132773,Montone,3172654,,
637450,Budapest,3054638,,
15093343,Windecken,2808258,,
15044946,Tossignano,3165354,,
15044406,Oßweil,2856829,,
15044367,Gasztony,3052369,,
15043810,Collemancio,3178373,,
15036947,Englburg,2930131,,
15036943,Běšiny,3079455,,
15036942,Neuwiese,2863827,,
15041131,Aurolzmünster,7872079,,
15109450,Ameide,2759849,,
15109465,Misson,6433893,,
15109482,Nieuwland,2750175,,
15113078,Podzvizd,Podzvizd,,
15112977,Gestel,2797589,,
15112453,"Policastro Bussentino",3170386,,
15112425,Osterhusen,2856490,,
15112379,Conflans,3023929,,
15112366,Berkach,2950205,,
15112339,Vianino,8957750,,
15112266,Tabanovac,785152,,
15112262,Šetonje,785945,,
15112260,Osanica,787379,,
15112250,Azanja,793071,,
15112247,Zablaće,3187005,,
15112118,Governolo,46100,,
15112103,Krašić,10454,,
15111291,Buziet,6440326,,
15111243,Honululu,001,,
15109531,Mörslingen,2869151,,
15109529,Sachsenberg,2842556,,
113100,Belleville,4233813,,
15108524,"Katápola, Amorgos (GR)",260688,,
15108472,"Ayaklı/Euromos (TR)",1079697322,,
15108432,Pitane,319487,,
56542,Vathý,252166,,
15093450,TURIN,TURIN,,
15043932,"Castel Cles","5137251 657032 32T",,
15043650,"Castel Barco","5088396 659524 32T",,
15042293,"Castel Campo","5097956 643726 32T",,
15042055,Tausano,3165897,,
15025963,Oostmalle,2789745,,
15022812,Miletos,9534929,,
15025427,"Brembel Al Gadidah",358778,,
15022791,Wilcox,6181679,,
14861949,"Kruger National Park",986833,,
14858862,Xirochóri,251490,,
14858861,Levídion,258458,,
14858860,Erymántheia,262620,,
14858859,"Republic of Albania",783754,,
14858440,"Nisída Antíkeri",265083,,
14858439,Euboea,262565,,
14854284,"Ithómi Óros",261705,,
14854280,Mapsós,9409076,,
14851718,Vižinada-Visinada,11054825,,
14851716,Višnjan-Visignano,11054824,,
14851571,"Goli Otok",3200479,,
14851562,"San Martino di Terzo",3217575,,
14851495,Sabarmati,1257921,,
14848615,Banjole,3204529,,
14844991,"Risiera di San Sabba",11127083,,
14844464,Markowice,3092266,,
14844469,Schulpforte,2835939,,
14839348,Lemnos,258293,,
14839347,Balkans,12216908,,
14839346,Mlechino,729025,,
14839345,Mezek,729131,,
14839344,Lüleburgaz,741855,,
14838133,"Republic of Bulgaria",732800,,
14838009,Gökler,314223,,
14837992,Ashqout,276187,,
14825096,Keskvere,591438,,
14825095,Saaremaa,588878,,
14825094,Kärla,591585,,
14825093,Randvere,589149,,
14825092,Viltina,587581,,
14825091,Mihkli,590210,,
14825090,Käku,591732,,
14825089,Levala,590666,,
14825088,Rääbise,589241,,
14825087,Vaabina,587982,,
14825086,Sootaga,588586,,
14825085,Räägi,589236,,
14825084,Lõmala,590545,,
14825083,Erra-Liiva,8618901,,
14824990,Dzierznica,3099833,,
14824863,Kozojedy,11925800,,
14824862,"Streda nad Bodrogom",723463,,
14824861,Osvětimany,3068730,,
14823173,Romula,668690,,
14823172,"Novigrad (Zadar)",9077071,,
14823130,Gardun,3282032,,
14823127,"Gornje Utore",3200073,,
14823126,"Gornje Danilo",3200136,,
14823124,Štikovo,3189880,,
14823123,Cetina,3202645,,
14823122,Topolje,3278198,,
14823121,"Mokro Polje",3194899,,
14823120,Dubravice,3201055,,
14823119,Piramatovci,3193342,,
14823118,"Islam Latinski",3199092,,
14823063,Trubnyy,481306,,
14823062,Dzhaga,563691,,
14823061,Klin,547511,,
14823060,"Mokraya Balka",525726,,
14823020,Wörmlitz,2806144,,
14823019,Brudersdorf,2943368,,
14822668,Jrein/Lubbein,Lubbayn,,
14822439,"Jihomoravský kraj",3339536,,
14822438,Žákovice,3061955,,
14822437,Přepeře,3067583,,
14822436,Žinkovy,3061445,,
14821328,Maudach,2872828,,
14821327,Oberösterreich,2769848,,
14821322,Emling,2780097,,
14821321,Emling,2930544,,
14821320,Pfahlheim,2854277,,
14821319,Beihingen,2951370,,
14821318,Stätzling,2829414,,
14821317,Kraham,2884994,,
14821315,Mainz-Hechtsheim,2908478,,
14821314,Hintschingen,2903882,,
14821312,Plieningen,2853199,,
14821310,Unterigling,2819291,,
14821308,Epfach,2929874,,
14821307,Truchtelfingen,2820931,,
14821306,Praunheim,2852309,,
14821305,Seckbach,2834078,,
14821304,Seegräben,2658651,,
14821302,Rheinhessen-Rheingau,12076806,,
14821300,Hellmitzheim,2906771,,
14821299,Peigen,2855051,,
14821297,Seckenheim,2834072,,
14821296,Bienwald,2949126,,
14821295,Obereisesheim,2860954,,
14821294,Oberzeitlbach,2858458,,
14821293,Hochmössingen,2903097,,
14819984,Svaneke,2612078,,
14819978,Frennegård,2621882,,
14810550,Lappegard,9415362,,
14810545,Brændesgård,2623409,,
14810525,Saltholm,2614298,,
14810520,Sylten,9781091,,
14810493,Gudhjem,2621070,,
14810487,Kirkebjerget,9251192,,
14810486,Nylars,2615957,,
14810485,Blemmelyng,2623919,,
14810483,Almindingen,2624804,,
14810255,Gadegård,2621732,,
14810239,Vinjerac,3187725,,
14810180,Pedersker,2615203,,
14809979,Miranje,3195058,,
14808159,"Rakov Dol",786505,,
14808001,Bíňa,3061071,,
14807999,Tác,3044199,,
14807901,Perast,3193504,,
14807864,Omoljica,787471,,
14807855,"Pohronský Ruskov",3058106,,
14807854,Hajdú-Bihar,720293,,
10526617,Zmajevac-Baranja,3186377,,
642313,Tüskevár,3043652,,
14807836,Sóshartyán,3045148,,
14807834,Răscruci,669163,,
14807830,Harangod,720188,,
14807683,Muhi,717496,,
14807682,"Veľký Kýr",3056823,,
14807681,Mezősas,717644,,
14807680,Magy,717945,,
14807676,"Mala Dobron",702229,,
14807674,Meșendorf,673535,,
14807519,Hostie,3059911,,
14807503,Ecseg,3053405,,
14807502,"Doba Mică",679288,,
14807501,Doba,679295,,
14807500,Dedinka,3060605,,
14807466,Branč,3060976,,
14807463,Bicaci,684930,,
14807459,Karavukovo,3198267,,
14804112,Disūq,358108,,
14798455,Manche,2996268,,
14791081,"Frombork (PL)",ccc,,
14790908,Vidukle,593226,,
14787312,Kleinhöflein,2774105,,
14787278,Viltuš,10630044,,
14787078,"El Papiol","El Papiol",,
14787075,Ordal,"Ordal (Subirats",,
14787073,Tamarit,"Tamarit de Mar",,
14787070,"Torre dels Escipions","Torre dels Escipions",,
14787068,Vallvidrera,Vallvidrera,,
14787060,"Capella de Santa Àgata","Capella de Santa Àgata",,
14787051,"Hospital de Sant Llàtzer","Hospital de Sant Llàtzer",,
14786799,"Sant Geroni de la Murtra","Sant Geroni de la Murtra",,
14786798,"Torre Pallaresa","Torre Pallaresa",,
14786796,Vallbona,Vallbona,,
14786481,Zrin,"N 45° 11' 31''	E 16° 22' 9''",,
14774553,ṣalkhad,164917,,
14774548,Hebran,none,,
14772764,"Kingdom of France",(FR),,
14750730,"Henne Strand",6260440,,
14745215,Džūkste,460074,,
